,EulerId,AttributeName,AttributeValue
1971,295,Exchange Location,United States - New York City
1972,295,Asset Class,International Equity
1973,295,Inception Date,2003-02-19
1974,295,Security Name,Gold Resource Corporation Common Stock
1975,295,Return Since Inception,0.2917282375070194
1976,295,Strong Oak Identifier,875617
1977,296,Exchange Name,Nasdaq
1978,296,Exchange Location,United States - New York City
1979,296,Inception Date,2001-04-30
1980,296,Security Name,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
1981,296,Return Since Inception,0.3430905838562424
1982,296,Strong Oak Identifier,161192
1983,297,Exchange Name,Nasdaq
1984,297,Exchange Location,United States - New York City
1985,297,Asset Class,Domestic Equity
1986,297,Inception Date,2018-05-11
1987,297,Security Name,"Banc of California, Inc. Common Stock"
1988,297,Return Since Inception,-0.0748458635001809
1989,297,Strong Oak Identifier,96199
1990,298,Exchange Name,Toronto Stock Exchange
1991,298,Exchange Location,Canada - Toronto
1992,298,Security Name,WidePoint Corporation Common Stock
1993,298,Return Since Inception,0.496877654098287
1994,298,Strong Oak Identifier,910440
1995,299,Exchange Name,New York Stock Exchange
1996,299,Exchange Location,United States - New York City
1997,299,Asset Class,ETF
1998,299,Inception Date,2002-10-20
1999,299,Security Name,Direxion Daily Basic Materials Bull 3X Shares
2000,299,Return Since Inception,-0.0074049532554135
2001,299,Strong Oak Identifier,903239
2002,300,Exchange Name,New York Stock Exchange
2003,300,Exchange Location,United States - New York City
2004,300,Asset Class,International Equity
2005,300,Inception Date,2020-12-01
2006,300,Security Name,Dover Downs Gaming & Entertainment Inc Common Stock
2007,300,Return Since Inception,0.1042816101748319
2008,300,Strong Oak Identifier,90043
2009,301,Exchange Name,Nasdaq
2010,301,Exchange Location,United States - New York City
2011,301,Asset Class,International Equity
2012,301,Inception Date,2020-11-15
2013,301,Security Name,DB Agriculture Double Long ETN DB Agriculture Double Long ETN
2014,301,Return Since Inception,-0.1206504887487043
2015,301,Strong Oak Identifier,787251
2016,302,Exchange Name,New York Stock Exchange
2017,302,Exchange Location,United States - New York City
2018,302,Asset Class,International Equity
2019,302,Inception Date,2011-10-04
2020,302,Security Name,Tri Continental Corporation Common Stock
2021,302,Return Since Inception,-0.0383919503804779
2022,302,Strong Oak Identifier,611090
2023,303,Exchange Name,New York Stock Exchange
2024,303,Exchange Location,United States - New York City
2025,303,Asset Class,ETF
2026,303,Inception Date,2001-10-01
2027,303,Security Name,Market Vectors Biotech ETF
2028,303,Return Since Inception,0.0962910928104451
2029,303,Strong Oak Identifier,173942
2030,304,Exchange Name,Toronto Stock Exchange
2031,304,Exchange Location,Canada - Toronto
2032,304,Asset Class,Domestic Equity
2033,304,Inception Date,2015-10-08
2034,304,Security Name,Turkcell Iletisim Hizmetleri AS Common Stock
2035,304,Return Since Inception,-0.2114981378923335
2036,304,Strong Oak Identifier,950255
2037,305,Exchange Name,Nasdaq
2038,305,Exchange Location,United States - New York City
2039,305,Asset Class,Domestic Equity
2040,305,Inception Date,2006-09-12
2041,305,Security Name,Sempra Energy Common Stock
2042,305,Return Since Inception,-0.0658668581678535
2043,305,Strong Oak Identifier,519270
2044,306,Exchange Name,New York Stock Exchange
2045,306,Exchange Location,United States - New York City
2046,306,Asset Class,International Equity
2047,306,Inception Date,2002-09-28
2048,306,Security Name,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
2049,306,Return Since Inception,0.2334620570404638
2050,306,Strong Oak Identifier,960697
2051,307,Exchange Name,Nasdaq
2052,307,Exchange Location,United States - New York City
2053,307,Asset Class,Domestic Equity
2054,307,Inception Date,2000-01-07
2055,307,Security Name,Apartment Investment and Management Company Class Z Cumulative Preferred Stock
2056,307,Return Since Inception,-0.0866509857823467
2057,307,Strong Oak Identifier,80777
2058,308,Exchange Name,Toronto Stock Exchange
2059,308,Exchange Location,Canada - Toronto
2060,308,Asset Class,Domestic Equity
2061,308,Inception Date,2007-09-14
2062,308,Security Name,Santander Consumer USA Holdings Inc. Common Stock
2063,308,Return Since Inception,0.1759438253980176
2064,308,Strong Oak Identifier,982943
2065,309,Exchange Name,Toronto Stock Exchange
2066,309,Exchange Location,Canada - Toronto
2067,309,Inception Date,2000-04-10
2068,309,Security Name,iPath Pure Beta Industrial Metals ETN
2069,309,Return Since Inception,-0.0338301228184623
2070,309,Strong Oak Identifier,91350
2071,310,Exchange Name,Nasdaq
2072,310,Exchange Location,United States - New York City
2073,310,Asset Class,International Equity
2074,310,Inception Date,2011-06-27
2075,310,Security Name,"E-Commerce China Dangdang Inc. American Depositary Shares, each representing five Class A common shares"
2076,310,Return Since Inception,0.0409110251115364
2077,310,Strong Oak Identifier,985601
2078,311,Exchange Name,Nasdaq
2079,311,Exchange Location,United States - New York City
2080,311,Asset Class,Domestic Equity
2081,311,Inception Date,2018-04-23
2082,311,Security Name,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares
2083,311,Return Since Inception,-0.0654857561979528
2084,311,Strong Oak Identifier,288623
2085,312,Exchange Name,New York Stock Exchange
2086,312,Exchange Location,United States - New York City
2087,312,Asset Class,Domestic Equity
2088,312,Inception Date,2016-09-21
2089,312,Security Name,"Watsco, Inc. Class B Common Stock"
2090,312,Return Since Inception,0.2665254055947397
2091,312,Strong Oak Identifier,861650
2092,313,Exchange Name,New York Stock Exchange
2093,313,Exchange Location,United States - New York City
2094,313,Asset Class,Domestic Equity
2095,313,Inception Date,2020-11-01
2096,313,Security Name,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
2097,313,Return Since Inception,0.166498434710297
2098,313,Strong Oak Identifier,881335
2099,314,Exchange Name,New York Stock Exchange
2100,314,Exchange Location,United States - New York City
2101,314,Inception Date,2011-10-04
2102,314,Security Name,Xylem Inc. Common Stock New
2103,314,Return Since Inception,0.0471087031405468
2104,314,Strong Oak Identifier,48717
2105,315,Exchange Name,Nasdaq
2106,315,Exchange Location,United States - New York City
2107,315,Asset Class,Domestic Equity
2108,315,Inception Date,2015-06-13
2109,315,Security Name,ZBB Energy Corporation Common Stock
2110,315,Return Since Inception,0.447060346547086
2111,315,Strong Oak Identifier,266749
2112,316,Exchange Name,Nasdaq
2113,316,Exchange Location,United States - New York City
2114,316,Asset Class,Domestic Equity
2115,316,Inception Date,2017-09-03
2116,316,Security Name,Lake Shore Gold Corp Ordinary Shares (Canada)
2117,316,Strong Oak Identifier,975573
2118,317,Exchange Name,New York Stock Exchange
2119,317,Exchange Location,United States - New York City
2120,317,Inception Date,2014-03-14
2121,317,Security Name,"Lowe's Companies, Inc. Common Stock"
2122,317,Return Since Inception,-0.0160746735681006
2123,317,Strong Oak Identifier,844814
2124,318,Exchange Name,Nasdaq
2125,318,Exchange Location,United States - New York City
2126,318,Asset Class,ETF
2127,318,Inception Date,2018-05-26
2128,318,Security Name,Direxion Developed Markets Bull 3x Shares
2129,318,Strong Oak Identifier,214267
2130,319,Exchange Name,Nasdaq
2131,319,Exchange Location,United States - New York City
2132,319,Asset Class,ETF
2133,319,Inception Date,2007-01-11
2134,319,Security Name,Guggenheim S&P 500 Equal Weight Consumer Staples ETF
2135,319,Return Since Inception,-0.10618081267207
2136,319,Strong Oak Identifier,135530
2137,320,Exchange Name,New York Stock Exchange
2138,320,Exchange Location,United States - New York City
2139,320,Asset Class,Domestic Equity
2140,320,Inception Date,2002-06-01
2141,320,Security Name,"PEPCO Holdings, Inc Common Stock"
2142,320,Strong Oak Identifier,967832
2143,321,Exchange Name,Nasdaq
2144,321,Exchange Location,United States - New York City
2145,321,Asset Class,Domestic Equity
2146,321,Inception Date,2000-10-16
2147,321,Security Name,"L-3 Communications Holdings, Inc. Common Stock"
2148,321,Return Since Inception,0.1619563993718354
2149,321,Strong Oak Identifier,555106
2150,322,Exchange Name,Nasdaq
2151,322,Exchange Location,United States - New York City
2152,322,Asset Class,Domestic Equity
2153,322,Inception Date,2014-11-09
2154,322,Security Name,Ryerson Holding Corporation Common Stock
2155,322,Return Since Inception,0.2235350342577307
2156,322,Strong Oak Identifier,594053
2157,323,Exchange Name,Nasdaq
2158,323,Exchange Location,United States - New York City
2159,323,Asset Class,ETF
2160,323,Inception Date,2007-01-04
2161,323,Security Name,PowerShares DWA Healthcare Momentum Portfolio
2162,323,Strong Oak Identifier,39912
2163,324,Exchange Name,New York Stock Exchange
2164,324,Exchange Location,United States - New York City
2165,324,Asset Class,International Equity
2166,324,Inception Date,2006-08-31
2167,324,Security Name,"Owens Realty Mortgage, Inc. Common Stock"
2168,324,Return Since Inception,0.0459319439307746
2169,324,Strong Oak Identifier,746793
2170,325,Exchange Name,New York Stock Exchange
2171,325,Exchange Location,United States - New York City
2172,325,Asset Class,International Equity
2173,325,Inception Date,2018-11-19
2174,325,Security Name,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security
2175,325,Return Since Inception,0.4733917741854385
2176,325,Strong Oak Identifier,476504
2177,326,Exchange Name,Nasdaq
2178,326,Exchange Location,United States - New York City
2179,326,Inception Date,2016-04-19
2180,326,Security Name,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
2181,326,Return Since Inception,0.0695772086072479
2182,326,Strong Oak Identifier,756745
2183,327,Exchange Name,New York Stock Exchange
2184,327,Exchange Location,United States - New York City
2185,327,Asset Class,International Equity
2186,327,Inception Date,2012-12-29
2187,327,Security Name,"KBR, Inc. Common Stock"
2188,327,Return Since Inception,0.2837017043690194
2189,327,Strong Oak Identifier,237818
2190,328,Exchange Name,New York Stock Exchange
2191,328,Exchange Location,United States - New York City
2192,328,Asset Class,Domestic Equity
2193,328,Inception Date,2017-02-21
2194,328,Security Name,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
2195,328,Return Since Inception,-0.0355138705155699
2196,328,Strong Oak Identifier,816990
2197,329,Exchange Name,New York Stock Exchange
2198,329,Exchange Location,United States - New York City
2199,329,Asset Class,ETF
2200,329,Inception Date,2013-07-10
2201,329,Security Name,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
2202,329,Return Since Inception,0.2419862909930916
2203,329,Strong Oak Identifier,535464
2204,330,Exchange Name,New York Stock Exchange
2205,330,Exchange Location,United States - New York City
2206,330,Asset Class,ETF
2207,330,Inception Date,2005-01-09
2208,330,Security Name,Guggenheim Solar ETF
2209,330,Return Since Inception,-0.0684400008587282
2210,330,Strong Oak Identifier,837711
2211,331,Exchange Name,New York Stock Exchange
2212,331,Exchange Location,United States - New York City
2213,331,Asset Class,Domestic Equity
2214,331,Security Name,"CCA Industries, Inc. Common Stock"
2215,331,Return Since Inception,0.051312068835746
2216,331,Strong Oak Identifier,750151
2217,332,Exchange Name,Nasdaq
2218,332,Exchange Location,United States - New York City
2219,332,Asset Class,Domestic Equity
2220,332,Inception Date,2018-06-27
2221,332,Security Name,RBS Capital Funding Trust VII
2222,332,Return Since Inception,0.111542561502541
2223,332,Strong Oak Identifier,911211
2224,333,Exchange Name,New York Stock Exchange
2225,333,Exchange Location,United States - New York City
2226,333,Asset Class,Domestic Equity
2227,333,Inception Date,2013-09-30
2228,333,Security Name,"ImmunoCellular Therapeutics, Ltd. Common Stock"
2229,333,Return Since Inception,0.3805208814057128
2230,333,Strong Oak Identifier,963847
2231,334,Exchange Name,Nasdaq
2232,334,Exchange Location,United States - New York City
2233,334,Asset Class,International Equity
2234,334,Inception Date,2022-10-27
2235,334,Security Name,"American Axle & Manufacturing Holdings, Inc. Common Stock"
2236,334,Return Since Inception,0.0981793984219643
2237,334,Strong Oak Identifier,221730
2238,335,Exchange Name,Nasdaq
2239,335,Exchange Location,United States - New York City
2240,335,Asset Class,International Equity
2241,335,Inception Date,2019-10-18
2242,335,Security Name,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
2243,335,Return Since Inception,-0.0390293597292148
2244,335,Strong Oak Identifier,54250
2245,336,Exchange Name,New York Stock Exchange
2246,336,Exchange Location,United States - New York City
2247,336,Asset Class,International Equity
2248,336,Inception Date,2013-03-02
2249,336,Security Name,Mosaic Company (The) Common Stock
2250,336,Strong Oak Identifier,138393
2251,337,Exchange Name,Nasdaq
2252,337,Exchange Location,United States - New York City
2253,337,Asset Class,International Equity
2254,337,Inception Date,2020-10-05
2255,337,Security Name,Tenaris S.A. American Depositary Shares
2256,337,Return Since Inception,0.3305037017957616
2257,337,Strong Oak Identifier,7996
2258,338,Exchange Name,Toronto Stock Exchange
2259,338,Exchange Location,Canada - Toronto
2260,338,Asset Class,ETF
2261,338,Security Name,WisdomTree Australia Dividend Index
2262,338,Return Since Inception,-0.2038767386565931
2263,338,Strong Oak Identifier,709247
2264,339,Exchange Name,Nasdaq
2265,339,Exchange Location,United States - New York City
2266,339,Asset Class,International Equity
2267,339,Inception Date,2017-03-22
2268,339,Security Name,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
2269,339,Return Since Inception,-0.0552656672513858
2270,339,Strong Oak Identifier,221711
2271,340,Exchange Name,New York Stock Exchange
2272,340,Exchange Location,United States - New York City
2273,340,Asset Class,Domestic Equity
2274,340,Inception Date,2012-10-06
2275,340,Security Name,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-1, 7% Callable Class A Units"
2276,340,Return Since Inception,0.2273600890031425
